comment_id,answer_id,question_id,content,content_length,like_count,reply_count,publish_time,parent_id,crawled_at
11145253344,1890868786611070739,648338174,"改革开放之最后的处女地五千年未有之大变局“拯患救难”快快觉悟吧，婚姻制度早就应该废除了 ，它是男农民搞出来维护男霸权的，现在是工业社会了，人们正在抛弃这个玩意，比如在匈牙利，还结婚的人就只有百分之十了；只有母系社会能解决人口问题，人类母系社会就是大同世界（超和平、超自由、超平等、超民主）传统婚姻制度是把女性当做奴隶的男霸权制度。在农业社会里，由于不具备条件，女性无力翻身，以致使这一制度蔓延了约四千五百年。进入工业社会后，废除婚姻制度的条件逐渐显现，但人们一时没弄明白婚姻制度的来龙去脉，没能提出废除婚姻制度的完整可行的方案，只是对其改造了一番，弄出了现在这样一个荒谬的反唯物主义的现代婚姻制度，或者说是以爱情、感情为基础的婚姻制度。爱情有谱吗？没谱！所以啊，这个现代婚姻制度是建立在“沙漠”之上的！ 由于现代婚姻制度的荒谬性，使得社会混乱不堪，因此大家就看到了一个千奇百怪的世界：有纯情的、有图财害命的、有同性的、还有交换的、情杀殉情、结婚率下降、离婚率上升、少子化老龄化（间接）、拐卖妇女儿童...，已经乱成一锅粥了。现在好了，《现代哥白尼故事》已经指出了婚姻制度的本质，认为婚姻制度是人类社会第一丑陋制度，并指出废除婚姻制度重返母系社会是社会发展的必由之路。母系社会与父系婚姻社会之比较白桦的《远方有个女儿国》比较了两种社会的男女问题，读者一下就能分出美丑；做过这种比较的还有白雪女士。作家们难能可贵啊！马林诺夫斯基也有两种社会比较的著述。大师就不同了，大师比较了两种社会对儿童心理的影响等等问题。当然啦，能做最全面最深刻比较的就是现代哥白尼故事了。现代哥白尼故事可以说出婚姻制度的来龙去脉，能一气儿指出婚姻制度大大小小（包括战争、家暴、性骚扰、强奸等等）的二三十种罪孽，并得出母系社会是天堂，父系婚姻社会是地狱的结论。 如果我的理论正确，那么人类的文明史就必须彻底改写。但在这里，只堆砌两种社会各方面的现象，理论嘛就看读者发问了。现在很多美国人正在抗议种族主义，抗议了N多年也没什么用。到了母系社会这个问题才能根治，因为，为了提高人口质量在母系社会人们会进行大混血；又因为，母系社会可以对人口进行合理管控，这样，在合理管控人口 和大混血的母系社会人类进入大同世界。神奇的是，预言家在唐初就看到了这个结果：红黄黑白不分明 东西南北尽和睦【此乃世界大事，几乎所有大预言家都看到了，其中推背图预言出 母系社会将一统世界】视频，在美国街头，一个31岁的非裔对一个16岁的非裔激动地说，十年后他们还会做同样的事情。你不要站在这里愤怒，你应该回去想新的办法来解决问题。 （办法我已经给你们想好了，你们能看到吗？）我们学到的历史是黑白颠倒的，把好的说成坏的，坏的说成好的。据此，人们都在“理直气壮”地助纣为虐。比如，"" 那么，还有什么比看着破坏别人家庭的小三被原配怒扇巴掌更爽？对于一位叫张玉芬的阿姨来说，是 自己扇。现实生活中，她以打小三为乐，还专门成立过 “中华全国民间反二奶同盟” 。成立宣言上赫然写着：“二奶不除，社会没有和谐，只有威胁！”“咱们弱势群体团结一致，看准了二奶把她消灭！冲啊，大刀向二奶们头上砍去！杀！杀！杀！”如此彪悍的作风，也让她从此得名 “二奶杀手” 。在她的带领下，镜头里永远只有威风凛凛的原配和难堪羞耻的小三。“对她们下身使劲儿踢，扒裤子，撕衣服，上去就是打。” “先扒你裤子，你哪有用我就打哪。” “二奶是啥？是贼是强盗！” “群击，打死你。”母系社会美一个人类学家的考察：“你晓得，卢肖（19岁）没有几个阿夏（爱人），但是走访的次数倒是很多，因为他只到漂亮的姑娘那儿去。他特别喜欢去访瑟诺，那可是我们村的一个美人儿。你想到她那儿找她吗？”他(卢肖的朋友)问我。 “不。如果我去，卢肖会嫉妒的。”我回答道。 “怎么会呢！”卢肖说。“你随便去打听打听，就会晓得，我们是根本不会嫉妒的。”“他说的是真的！”卢肖的朋友插话说。接着，他又解释道：“姑娘们是大家的。谁想去走访都可以。没什么可嫉妒的。”“纳人（摩梭人）的总人口约有3万，他在5个村子进行了系统的访谈（包括65户人家，474人），耐心细致地建立了他们的谱系和阿夏关系表（女子冠军宣称自己有150个爱人，男子冠军则号称有200个”而在父系婚姻社会里，爱是自私的、独占的，因为只有这样男性才能确定子嗣。母系社会也是有二人世界的，他们在几十年的时间里生活在一起，约占总人口的20%，没人打扰他们，但大多数母系社会的人不做这种独占的事。所以，母系社会的爱是广泛的。在《最后的母系家园》中，作者告诉我们：在我国云南泸沽湖地区生活在母系氏族制度下的男女之间，没有买卖关系、没有死缠烂打、没有情杀...。有人在长期考察后，作出了这样一些描述：“摩梭人根本不存在离婚、寡妇、子女无人抚养、财产继承、流浪儿等等社会问题。”两性“结合并不是以谋生为目的；离异也不会危及谁的生存，经济再富裕也不会为彼此结合稳固构筑可靠的基础。”“实行自由“走婚”其奥秘在于母子们无后顾之忧，“母系”大家庭是每个人的庇护所，对于成年男子来讲，“母系”大家庭是他们赖以生活及养老送终的最好乐园。男子汉们当然何乐而不为呢？这就是他们“走婚”习俗能延续至今的原因之一。”“我曾统计过，泸沽湖上下的自然村，从新中国成立到现在，只有1个人被劳动教养过3年，在这50年里，全行政村近千人中，犯轻罪的只有1人，没有犯重罪的。”在父系社会，遗传病一堆一堆的；在母系社会，人们不仅身体好，而且还都是美女俊男（注意这个顺序）。阿美，一个16万人的高山民族，平均身高与世界排名第一的荷兰持平，为周围地区提供了很多职业运动员。有网友说，山东人在阿美族面前就是病夫体质。自然的情况下，女人十几岁就可以生育。（回帖人： 搞活 | 只看此人 | 不看此人 | 2016-3-30 7:57:35 引用回复： 第 328 楼女人最佳生育年龄就是祖先根据自然规律得出的16岁。传统中国女15岁结婚16岁可生孩子，头胎质量大多最优，符合科学逻辑。女15岁生殖系统完全成熟，具备生育健康孩子条件，同时耻骨还未闭合咬死，生孩子顺滑无比也无痛感，难产率极低，婴儿被挤压轻缓，不会受伤。经常出现十五六岁少女自然分娩马上去上课也无人发现的报道，就是这个道理。母系社会分为自然母系和人类母系社会，历史的真相被父系人阉割了，人类母系社会就是大同世界...。由于这种对历史的阉割，造成现在网上出现了各种缺，比如他们认为：历史上不存在母系社会【实际上自然界就没用父系】；女性领导更凶残【实际上，人类母系社会的好，依靠的是制度，而且人类母系社会的领导往往是男性】；美洲的一些母系打仗很凶【在母系到父系的过渡期里，有很多战争】；摩梭人也有婚姻【那是被父系人逼的，不是摩梭人自愿的】；群婚、对偶婚【其实就是一yq、nyq，被父系人yy成了什么什么婚】；女人采摘有保障，男的打猎没保障所以有母系社会【搞得采摘像高科技似的】；女人独立带孩子很悲催【在人类母系社会，女人从来不独立带孩子，只有婚姻社会才有女人独立带孩子的现象】；生产力提高从而父系取代母系，并出现私有制【不要按照某学说胡编，新石器时代，没有生产力的显著提高，要看现代哥白尼故事，人类母系社会就是最早的私有制】...。总之，社会需要脑补，这些人更需要。母系过度父系是男霸权使然；父系进步是最近几百年的事，是知识累积的结果，不是父系的结果；泸沽湖再贫穷也比周围父系强；母系社会有多好，你不知道，这是因为历史的真相被父系人阉割了，读读《圣杯与剑》...，你不知道的事情还多着呢。经常有人拿摩尔根时期著述出来说事，说母系社会这个那个，觉得自己挺正。其实，摩尔根时期，人类学也就是个初期。在大师马林诺夫斯基眼里，他们都是些菜鸟。现在马林诺夫斯基大师也过去一百多年了，人类又有了很多变化；从现在的视角看人类历史该有多么通透！尤其是 《现代哥白尼故事》的有理有据的大突破，一下子就把人类社会的前世今生及未来整明白了。抽刀断水水更流，婚姻社会把性问题上纲上线，结果弄出很多麻烦。强奸、性骚扰为什么会有强奸、性骚扰？还不是因为人们正常、自然的生理需要在现实生活中无法得到满足的一个结果吗？为什么现实生活不能满足人们的这个生理需要？这难道不是婚姻制度造成的吗？为了维护婚姻制度，性遭到了禁锢。而性就像饮食一样是人的天性，对它的禁锢就会产生所谓的性饥饿或者是审美疲劳的问题。在长期饥饿的情况下，人是无法按道德法律规范行事的。有一个著名的实践正好从反面证明这个道理：“1967年，丹麦立法使淫秽、色情品合法化后，丹麦的性犯罪率确实下降了，下降率达到了40%。”（14年）据挪威军方称，为减少军中的性骚扰现象，军队专门设立了“男女混合”卧室，让女兵和男兵同住一室。目前这一措施已经取得了令人满意的效果。而在母系社会性是开放的，得到性 容易之极，没有人为性去干强奸这种脱了裤子放屁的事。所以，只有废除婚姻制度，实行母系社会人们才会从善如流。二、家庭暴力 在母系社会里，情人之间如果闹意见，男人就可以不再登门或者女人不再开门，这样问题就算过去了，不可能进一步升级到互相加害甚至杀害的程度。而在婚姻制度里确很麻烦，经济、子女及社会舆论等问题束缚了人们的手脚。这使得矛盾经常是难以缓解以致升级为战斗。 “公安大学近期对凶杀案件起因进行了一次统计调查，因家庭暴力诱发凶杀的案件占了最大比例，其数字比仇杀、金钱驱使的凶杀案件高出了很多。” 俄妇女遭家庭暴力严重 ，每年1.4万人死于家暴 ，约三分之一的俄罗斯妇女遭受家庭暴力。再看看反作用力。2009年，云南第一女子监狱，223名重刑犯中有173名女性因不堪丈夫的家暴，选择以暴制暴，从而锒铛入狱。 每个女子监狱里60~70%的重刑犯都是杀夫犯。这么多女人变成杀人犯了，这是不是就是制度差好人变坏人？！这种暴力还会延伸：太残忍! 10岁男孩被母亲男友剁手烹煮一个关于处女膜的后妈毒打6岁继女，治疗现场千人哭成一片(图片8张）",4090,3,0,2025-04-03 01:02:47,0,2026-06-23 17:25:22
11146850847,1890990744250061167,1888382097527399597,考公带头不要35+,9,44,5,2025-04-04 05:48:31,0,2026-06-23 17:25:26
11146137116,1890990744250061167,1888382097527399597,明明是执法问题，硬要对比两种类型企业,18,33,11,2025-04-03 07:55:29,0,2026-06-23 17:25:26
11146592138,1890990744250061167,1888382097527399597,小企业的灵活就是打游击，大企业的灵活可以直接改标准甚至必胜客。一路货色，谁也别抱怨谁。,43,23,0,2025-04-04 08:45:53,0,2026-06-23 17:25:26
11146290895,1890990744250061167,1888382097527399597,一年900万新生儿还嫌少300万到500万之间还差不多，现在学校医院住房道路...全部严重短缺！,48,7,1,2025-04-03 14:29:35,0,2026-06-23 17:25:26
11146930544,1890990744250061167,1888382097527399597,有人说是执法的问题，在中国，不罚款的执法， 人家都不搭理你，当面说的好好好，执法人员一走就照旧。至于罚款，罚少了，人家无关痛痒，罚多了，又说不管老百姓死活了，骂执法人员冷血无情。,89,4,3,2025-04-05 03:07:57,0,2026-06-23 17:25:26
11145954275,1890990744250061167,1888382097527399597,"每个人都喜欢更有钱.他也希望自己今天比昨天更有钱,明天比今天更有钱.为什么要花钱替别人解决问题呢?",49,3,0,2025-04-03 05:04:17,0,2026-06-23 17:25:26
11147673352,1890990744250061167,1888382097527399597,亲儿子永远占便宜，当年，技术含量不低的铁本，就被文件整垮了！,30,1,0,2025-04-06 01:39:40,0,2026-06-23 17:25:26
11223849563,1890990744250061167,1888382097527399597,"别五十步笑百步了,国内再不大力发展服务业,仅凭工业,不用说大学生,中专生,大专生都无处可去了...",49,2,1,2025-07-08 03:05:39,0,2026-06-23 17:25:26
11307768718,1890990744250061167,1888382097527399597,全总也在假期加班,8,1,0,2025-10-06 09:01:19,0,2026-06-23 17:25:26
11146621399,1891035028462474797,1890682047837741526,正解！,3,0,0,2025-04-04 10:06:37,0,2026-06-23 17:25:28
11146080254,1891035028462474797,1890682047837741526,学习了，谢谢你,7,0,0,2025-04-03 09:38:15,0,2026-06-23 17:25:28
11145402641,1891035028462474797,1890682047837741526,房子从来不是刚需，就是镰刀。以后租房子随便选，只有吃饭是刚需。,31,0,0,2025-04-03 00:02:22,0,2026-06-23 17:25:28
11146339774,1891102719630082073,1886701518704591964,答主说得很好。是这样的 真要提升的话要有目标和行动，只是我们大多数人都没有具体目标也没有行动，上班只是混日子罢了，一天天的无甚区别，然后嘴上嚷嚷着死水一般的生活。大部分人哦都过了去搜索类似问题答案的时候了，如果不是在热榜，摸鱼都不会点进来看一眼。,123,5,0,2025-04-03 09:53:20,0,2026-06-23 17:25:33
11177938836,1891102719630082073,1886701518704591964,非常实用，我之前面试的时候跑过很多公司，发现面试其实也是一个行业内信息交流的环节，应聘者和招聘者互相筛选，我一般是拿支笔和一张纸过去面试的，就算没面试成功，起码这趟没白来，一般来讲小公司的经理以上人物会更容易和你聊更多业务和工作思维上的事情，毕竟公司小想要招人肯定得露两手，大公司的话有hr招待，一般聊不出个什么深入的东西,161,3,0,2025-05-15 03:56:45,0,2026-06-23 17:25:33
11167590546,1891102719630082073,1886701518704591964,准备落地实践一下争取明年实现目标,16,1,0,2025-05-01 09:08:48,0,2026-06-23 17:25:33
11491122260,1891102719630082073,1886701518704591964,对自己未来迷茫也是很可怕的，毕竟自己也是从那一段时间过来的,29,0,0,2026-05-24 06:52:14,0,2026-06-23 17:25:33
11426268318,1891102719630082073,1886701518704591964,，我们确实应该定期更新简历，一边工作一边了解行情，了解自己与高薪岗位的差距，从而针对性学习。同时，这也是我们应对风险的方法，一旦发现行情下滑，遇到更合适的岗位可以及时跳槽，避免落入被动局面。,95,0,0,2026-02-28 02:03:45,0,2026-06-23 17:25:33
11205351476,1891102719630082073,1886701518704591964,除了工薪阶层的规划可以称之为规划，脱离工薪阶层包括创业和金领的规划，命运根本控制不了，全会回归小马过河疑难。,54,0,0,2025-06-16 12:28:14,0,2026-06-23 17:25:33
11170071084,1891102719630082073,1886701518704591964,请问怎么选择职业方向？我之前学建筑的，但现在行业不太好，自己也不太想从事该行业，怎么选择未来的职业方向呢？,53,0,0,2025-05-04 19:49:38,0,2026-06-23 17:25:33
11156180944,1891102719630082073,1886701518704591964,打工也能赚到100w吗,11,0,0,2025-04-16 17:52:31,0,2026-06-23 17:25:33
11153670174,1891102719630082073,1886701518704591964,招聘要求的实践经验，比如管理经验，可实贱中很少，如何突破,28,0,0,2025-04-14 00:13:54,0,2026-06-23 17:25:33
11146096459,1891102719630082073,1886701518704591964,面向简历工作，也是工作了多年后有这个体悟的,21,0,0,2025-04-04 02:55:55,0,2026-06-23 17:25:33
11146193098,1891103378408457157,665475682,央视里这么直白的说法都是信号级的，意思是告诉你们房价要跌了，接下来做好准备，肯定是有重磅的手段要落地了，都提前告诉你了，不要怪政府没提醒，到这个时候其实已经晚了,80,406,37,2025-04-03 06:35:53,0,2026-06-23 17:25:35
11146335935,1891103378408457157,665475682,这还要专家来说？看看人口出生率降的那条曲线，房价跌简直是一目了然的事。,35,114,34,2025-04-04 09:31:46,0,2026-06-23 17:25:35
11146688897,1891103378408457157,665475682,有人搜过朱民算这次共三次了，每次说房价没有上涨可能必掉价，前俩次说完都迎来了大涨。这一次他唱空，不知道啥情况。,55,64,19,2025-04-04 17:27:37,0,2026-06-23 17:25:35
11146574746,1891103378408457157,665475682,现在说房价涨不起来才能促消费，给大众吃个定心丸，大家先别买，不要背房贷，把钱拿出来花，房子已经完成流动资金蓄水池的使命了，现在首要目的变成促消费了。,74,32,1,2025-04-04 20:14:24,0,2026-06-23 17:25:35
11146881487,1891103378408457157,665475682,人均GDP只有欧洲一半？我国这么富裕了吗？,21,26,14,2025-04-04 06:36:52,0,2026-06-23 17:25:35
11201486974,1891103378408457157,665475682,本来就是，100万的房子，政府通过土地和税费先拿走70万，规划、住建、城管、公安、消防、人防等等一系列部门层层审批盘剥，剩下的30万还有多少花在房子建设上，还要支付银行高额利息。有人看透了不买，结果住房绑定教育，为了孩子你总得买吧？又有人不生娃了，那行，通过媒体宣传住房绑定婚姻，为了老婆你总得买吧？又有人不结婚了，那行搞新区，用政策把单位搬过去，为了上班你总得买吧？结果有人直接回家啃老了，彻底跳出三贷之外，不在五险之中。上面开始慌了。,219,23,1,2025-06-12 03:10:29,0,2026-06-23 17:25:35
11146419911,1891103378408457157,665475682,第一，专家的话要反向执行。第二，你有没有想过，纸币会不会贬值？贬值会达到什么程度？,41,15,16,2025-04-04 08:58:46,0,2026-06-23 17:25:35
11146336215,1891103378408457157,665475682,我奇怪的是，为什么这个时间要出来这个访谈，各地现在不是在救楼市吗？,33,9,8,2025-04-04 09:46:18,0,2026-06-23 17:25:35
11169930266,1891103378408457157,665475682,不是自己手里的房子值钱，才敢大手脚消费吗？怎么反过来了？,28,9,3,2025-05-05 02:51:14,0,2026-06-23 17:25:35
11146586305,1891103378408457157,665475682,这次的关税影响深远，以前老美内部游说 反对 可能觉得还有减免的可能，这次就是不演了 就是干,45,8,1,2025-04-04 04:44:49,0,2026-06-23 17:25:35
11148254777,1891281073582887801,1885853652868104389,deepseek味儿太重了,13,9,0,2025-04-07 07:28:27,0,2026-06-23 17:25:38
11147036434,1891281073582887801,1885853652868104389,女性创业稳赚不赔，只要放弃道德一年轻轻松松几十万查看图片,28,6,0,2025-04-04 15:28:05,0,2026-06-23 17:25:38
11148440393,1891281073582887801,1885853652868104389,够刻薄够直接够简单粗暴。查看图片,16,1,1,2025-04-06 14:32:51,0,2026-06-23 17:25:38
11148585168,1891281073582887801,1885853652868104389,年纪越大越发现什么都是假的，自己爽才是真的,21,1,0,2025-04-07 15:19:11,0,2026-06-23 17:25:38
11306407458,1891281073582887801,1885853652868104389,跟谁有关？,5,0,0,2025-10-04 08:58:24,0,2026-06-23 17:25:38
11149060290,1891281073582887801,1885853652868104389,修改分配向中青少年倾斜。加大科研资金投入力度，支援研发以人造子宫为首的科技代孕技术（试管已经成熟了，子宫现在是黑箱状态不能完全模拟）,66,0,0,2025-04-08 04:55:33,0,2026-06-23 17:25:38
11148975516,1891281073582887801,1885853652868104389,虽然一眼ai但没毛病,10,0,0,2025-04-08 06:52:05,0,2026-06-23 17:25:38
11504853339,1891461572976685507,1891065042927079725,压力大的话把家里的豪车和房子租出去，这样就没压力了,25,0,0,2026-06-11 01:01:51,0,2026-06-23 17:25:42
11175687621,1891461572976685507,1891065042927079725,晚上摆摊卖啥呢,7,0,0,2025-05-12 07:32:43,0,2026-06-23 17:25:42
11147553773,1891876071701452764,657753054,问题是 ，188万彩礼，还不能保证是黄花闺女。还可能是前男友，188元就能搞定的事情……,44,2,1,2025-04-05 23:13:29,0,2026-06-23 17:25:47
11148795760,1891876071701452764,657753054,山西 100-300万之间？ 听错了吧 一百晚到三百晚吧,28,2,1,2025-04-08 02:41:41,0,2026-06-23 17:25:47
11464559370,1891876071701452764,657753054,再串达斯,4,1,0,2026-04-18 17:32:26,0,2026-06-23 17:25:47
11467420555,1891876071701452764,657753054,看不起一千多万的姐妹吧,11,0,0,2026-04-22 04:39:11,0,2026-06-23 17:25:47
11428751300,1891876071701452764,657753054,对的,2,0,0,2026-03-02 14:17:20,0,2026-06-23 17:25:47
11366348085,1891876071701452764,657753054,一个亿都不多,6,0,0,2025-12-13 10:12:15,0,2026-06-23 17:25:47
11325421676,1891876071701452764,657753054,古代娶妻叫男的出聘礼，女的出嫁妆，娶妾给的才叫彩礼，相当于卖身钱。,33,0,0,2025-10-27 00:11:31,0,2026-06-23 17:25:47
11152353435,1892666487266861059,12293946805,很有可能！,5,2,1,2025-04-12 02:51:11,0,2026-06-23 17:25:50
11154407639,1892666487266861059,12293946805,太保守了,4,5,3,2025-04-14 09:52:16,0,2026-06-23 17:25:50
11212109482,1892666487266861059,12293946805,我估计30年珠江新城一套两房一厅最多一百万，贵了就继续等,28,4,2,2025-06-24 06:33:24,0,2026-06-23 17:25:50
11155160759,1892666487266861059,12293946805,太保守了，花都起码十万起步,13,1,1,2025-04-15 12:08:53,0,2026-06-23 17:25:50
11299637617,1892666487266861059,12293946805,就算跌了一半，房价还是太恐怖了，年轻人基本买不起,24,1,0,2025-09-26 13:45:29,0,2026-06-23 17:25:50
11286038016,1892666487266861059,12293946805,我认为会一直跌，人口，人口结构，城镇化进程，出生率，空置率。没有一项能支撑房价。,40,1,0,2025-09-11 23:38:49,0,2026-06-23 17:25:50
11207934531,1892666487266861059,12293946805,广州比深圳低这么多？,10,1,1,2025-06-19 07:01:25,0,2026-06-23 17:25:50
11156744022,1892666487266861059,12293946805,进军南沙,4,0,0,2025-04-18 03:23:18,0,2026-06-23 17:25:50
11154973982,1892666487266861059,12293946805,怎么可能这么高,7,0,0,2025-04-16 03:52:14,0,2026-06-23 17:25:50
